69.99 4
70.00 4
70.01 4
70.02 4
70.03 4
70.04 4
70.05 4
70.06 4
70.07 4
70.08 4
70.09 4
70.10 4
70.11 4
70.12 4
70.13 4
70.14 4
70.15 4
70.16 4
70.17 4
70.18 4
70.19 4
70.20 4
70.21 4
70.22 4
70.23 4
70.24 4
70.25 4
70.26 4
70.27 4
70.28 4
70.29 4
70.30 4
70.31 4
70.32 4
70.33 4
70.34 4
70.35 4
70.36 4
70.37 4
70.38 4
70.39 4
70.40 4
70.41 4
70.42 4
70.43 4
70.44 4
70.45 4
70.46 4
70.47 4
70.48 4
70.49 4
70.50 4
70.51 4
70.52 4
70.53 4
70.54 4
70.55 4
70.56 4
70.57 4
70.58 4
70.59 4
70.60 4
70.61 4
70.62 4
70.63 4
70.64 4
70.65 4
70.66 4
70.67 4
70.68 4
70.69 4
70.70 4
70.71 4
70.72 4
70.73 4
70.74 4
70.75 4
70.76 4
70.77 4
70.78 4
70.79 4
70.80 4
70.81 4
70.82 4
70.83 4
70.84 4
70.85 4
70.86 4
70.87 4
70.88 4
70.89 4
70.90 4
70.91 4
70.92 4
70.93 4
70.94 4
70.95 4
70.96 4
70.97 4
70.98 4
70.99 4
71.00 4
71.01 4
71.02 4
71.03 4
71.04 4
71.05 4
71.06 4
71.07 4
71.08 4
71.09 4
71.10 4
71.11 4
71.12 4
71.13 4
71.14 4
71.15 4
71.16 4
71.17 4
71.18 4
71.19 4
71.20 4
71.21 4
71.22 4
71.23 4
71.24 4
71.25 4
71.26 4
71.27 4
71.28 4
71.29 4
71.30 4
71.31 4
71.32 4
71.33 4
71.34 4
71.35 4
71.36 4
71.37 4
71.38 4
71.39 4
71.40 4
71.41 4
71.42 4
71.43 4
71.44 4
71.45 4
71.46 4
71.47 4
71.48 4
71.49 4
71.50 4
71.51 4
71.52 4
71.53 4
71.54 4
71.55 4
71.56 4
71.57 4
71.58 4
71.59 4
71.60 4
71.61 4
71.62 4
71.63 4
71.64 4
71.65 4
71.66 4
71.67 4
71.68 4
71.69 4
71.70 4
71.71 4
71.72 4
71.73 4
71.74 4
71.75 4
71.76 4
71.77 4
71.78 4
71.79 4
71.80 4
71.81 4
71.82 4
71.83 4
71.84 4
71.85 4
71.86 4
71.87 4
71.88 4
71.89 4
71.90 4
71.91 4
71.92 4
71.93 4
71.94 4
71.95 4
71.96 4
71.97 4
71.98 4
71.99 4
72.00 4
72.01 4
72.02 4
72.03 4
72.04 4
72.05 4
72.06 4
72.07 4
72.08 4
72.09 4
72.10 4
72.11 4
72.12 4
72.13 4
72.14 4
72.15 4
72.16 4
72.17 4
72.18 4
72.19 4
72.20 4
72.21 4
72.22 4
72.23 4
72.24 4
72.25 4
72.26 4
72.27 4
72.28 4
72.29 4
72.30 4
72.31 4
72.32 4
72.33 4
72.34 4
72.35 4
72.36 4
72.37 4
72.38 4
72.39 4
72.40 4
72.41 4
72.42 4
72.43 4
72.44 4
72.45 4
72.46 4
72.47 4
72.48 4
72.49 4
72.50 4
72.51 4
72.52 4
72.53 4
72.54 4
72.55 4
72.56 4
72.57 4
72.58 4
72.59 4
72.60 4
72.61 4
72.62 4
72.63 4
72.64 4
72.65 4
72.66 4
72.67 4
72.68 4
72.69 4
72.70 4
72.71 4
72.72 4
72.73 4
72.74 4
72.75 4
72.76 4
72.77 4
72.78 4
72.79 4
72.80 4
72.81 4
72.82 4
72.83 4
72.84 4
72.85 4
72.86 4
72.87 4
72.88 4
72.89 4
72.90 4
72.91 4
72.92 4
72.93 4
72.94 4
72.95 4
72.96 4
72.97 4
72.98 4
72.99 4
73.00 4
73.01 4
73.02 4
73.03 4
73.04 4
73.05 4
73.06 4
73.07 4
73.08 4
73.09 4
73.10 4
73.11 4
73.12 4
73.13 4
73.14 4
73.15 4
73.16 4
73.17 4
73.18 4
73.19 4
73.20 4
73.21 4
73.22 4
73.23 4
73.24 4
73.25 4
73.26 4
73.27 4
73.28 4
73.29 4
73.30 4
73.31 4
73.32 4
73.33 4
73.34 4
73.35 4
73.36 4
73.37 4
73.38 4
73.39 4
73.40 4
73.41 4
73.42 4
73.43 4
73.44 4
73.45 4
73.46 4
73.47 4
73.48 4
73.49 4
73.50 4
73.51 4
73.52 4
73.53 4
73.54 4
73.55 4
73.56 4
73.57 4
73.58 4
73.59 4
73.60 4
73.61 4
73.62 4
73.63 4
73.64 4
73.65 4
73.66 4
73.67 4
73.68 4
73.69 4
73.70 4
73.71 4
73.72 4
73.73 4
73.74 4
73.75 4
73.76 4
73.77 4
73.78 4
73.79 4
73.80 4
73.81 4
73.82 4
73.83 4
73.84 4
73.85 4
73.86 4
73.87 4
73.88 4
73.89 4
73.90 4
73.91 4
73.92 4
73.93 4
73.94 4
73.95 4
73.96 4
73.97 4
73.98 4
73.99 4
74.00 4
74.01 4
74.02 4
74.03 4
74.04 4
74.05 4
74.06 4
74.07 4
74.08 4
74.09 4
74.10 4
74.11 4
74.12 4
74.13 4
74.14 4
74.15 4
74.16 4
74.17 4
74.18 4
74.19 4
74.20 4
74.21 4
74.22 4
74.23 4
74.24 4
74.25 4
74.26 4
74.27 4
74.28 4
74.29 4
74.30 4
74.31 4
74.32 4
74.33 4
74.34 4
74.35 4
74.36 4
74.37 4
74.38 4
74.39 4
74.40 4
74.41 4
74.42 4
74.43 4
74.44 4
74.45 4
74.46 4
74.47 4
74.48 4
74.49 4
74.50 4
74.51 4
74.52 4
74.53 4
74.54 4
74.55 4
74.56 4
74.57 4
74.58 4
74.59 4
74.60 4
74.61 4
74.62 4
74.63 4
74.64 4
74.65 4
74.66 4
74.67 4
74.68 4
74.69 4
74.70 4
74.71 4
74.72 4
74.73 4
74.74 4
74.75 4
74.76 4
74.77 4
74.78 4
74.79 4
74.80 4
74.81 4
74.82 4
74.83 4
74.84 4
74.85 4
74.86 4
74.87 4
74.88 4
74.89 4
74.90 4
74.91 4
74.92 4
74.93 4
74.94 4
74.95 4
74.96 4
74.97 4
74.98 4
74.99 4
75.00 4
75.01 4
75.02 4
75.03 4
75.04 4
75.05 4
75.06 4
75.07 4
75.08 4
75.09 4
75.10 4
75.11 4
75.12 4
75.13 4
75.14 4
75.15 4
75.16 4
75.17 4
75.18 4
75.19 4
75.20 4
75.21 4
75.22 4
75.23 4
75.24 4
75.25 4
75.26 4
75.27 4
75.28 4
75.29 4
75.30 4
75.31 4
75.32 4
75.33 4
75.34 4
75.35 4
75.36 4
75.37 4
75.38 4
75.39 4
75.40 4
75.41 4
75.42 4
75.43 4
75.44 4
75.45 4
75.46 4
75.47 4
75.48 4
75.49 4
75.50 4
75.51 4
75.52 4
75.53 4
75.54 4
75.55 4
75.56 4
75.57 4
75.58 4
75.59 4
75.60 4
75.61 4
75.62 4
75.63 4
75.64 4
75.65 4
75.66 4
75.67 4
75.68 4
75.69 4
75.70 4
75.71 4
75.72 4
75.73 4
75.74 4
75.75 4
75.76 4
75.77 4
75.78 4
75.79 4
75.80 4
75.81 4
75.82 4
75.83 4
75.84 4
75.85 4
75.86 4
75.87 4
75.88 4
75.89 4
75.90 4
75.91 4
75.92 4
75.93 4
75.94 4
75.95 4
75.96 4
75.97 4
75.98 4
75.99 4
76.00 4
76.01 4
76.02 4
76.03 4
76.04 4
76.05 4
76.06 4
76.07 4
76.08 4
76.09 4
76.10 4
76.11 4
76.12 4
76.13 4
76.14 4
76.15 4
76.16 4
76.17 4
76.18 4
76.19 4
76.20 4
76.21 4
76.22 4
76.23 4
76.24 4
76.25 4
76.26 4
76.27 4
76.28 4
76.29 4
76.30 4
76.31 4
76.32 4
76.33 4
76.34 4
76.35 4
76.36 4
76.37 4
76.38 4
76.39 4
76.40 4
76.41 4
76.42 4
76.43 4
76.44 4
76.45 4
76.46 4
76.47 4
76.48 4
76.49 4
76.50 4
76.51 4
76.52 4
76.53 4
76.54 4
76.55 4
76.56 4
76.57 4
76.58 4
76.59 4
76.60 4
76.61 4
76.62 4
76.63 4
76.64 4
76.65 4
76.66 4
76.67 4
76.68 4
76.69 4
76.70 4
76.71 4
76.72 4
76.73 4
76.74 4
76.75 4
76.76 4
76.77 4
76.78 4
76.79 4
76.80 4
76.81 4
76.82 4
76.83 4
76.84 4
76.85 4
76.86 4
76.87 4
76.88 4
76.89 4
76.90 4
76.91 4
76.92 4
76.93 4
76.94 4
76.95 4
76.96 4
76.97 4
76.98 4
76.99 4
77.00 4
77.01 4
77.02 4
77.03 4
77.04 4
77.05 4
77.06 4
77.07 4
77.08 4
77.09 4
77.10 4
77.11 4
77.12 4
77.13 4
77.14 4
77.15 4
77.16 4
77.17 4
77.18 4
77.19 4
77.20 4
77.21 4
77.22 4
77.23 4
77.24 4
77.25 4
77.26 4
77.27 4
77.28 4
77.29 4
77.30 4
77.31 4
77.32 4
77.33 4
77.34 4
77.35 4
77.36 4
77.37 4
77.38 4
77.39 4
77.40 4
77.41 4
77.42 4
77.43 4
77.44 4
77.45 4
77.46 4
77.47 4
77.48 4
77.49 4
77.50 4
77.51 4
77.52 4
77.53 4
77.54 4
77.55 4
77.56 4
77.57 4
77.58 4
77.59 4
77.60 4
77.61 4
77.62 4
77.63 4
77.64 4
77.65 4
77.66 4
77.67 4
77.68 4
77.69 4
77.70 4
77.71 4
77.72 4
77.73 4
77.74 4
77.75 4
77.76 4
77.77 4
77.78 4
77.79 4
77.80 4
77.81 4
77.82 4
77.83 4
77.84 4
77.85 4
77.86 4
77.87 4
77.88 4
77.89 4
77.90 4
77.91 4
77.92 4
77.93 4
77.94 4
77.95 4
77.96 4
77.97 4
77.98 4
77.99 4
78.00 4
78.01 4
78.02 4
78.03 4
78.04 4
78.05 4
78.06 4
78.07 4
78.08 4
78.09 4
78.10 4
78.11 4
78.12 4
78.13 4
78.14 4
78.15 4
78.16 4
78.17 4
78.18 4
78.19 4
78.20 4
78.21 4
78.22 4
78.23 4
78.24 4
78.25 4
78.26 4
78.27 4
78.28 4
78.29 4
78.30 4
78.31 4
78.32 4
78.33 4
78.34 4
78.35 4
78.36 4
78.37 4
78.38 4
78.39 4
78.40 4
78.41 4
78.42 4
78.43 4
78.44 4
78.45 4
78.46 4
78.47 4
78.48 4
78.49 4
78.50 4
78.51 4
78.52 4
78.53 4
78.54 4
78.55 4
78.56 4
78.57 4
78.58 4
78.59 4
78.60 4
78.61 4
78.62 4
78.63 4
78.64 4
78.65 4
78.66 4
78.67 4
78.68 4
78.69 4
78.70 4
78.71 4
78.72 4
78.73 4
78.74 4
78.75 4
78.76 4
78.77 4
78.78 4
78.79 4
78.80 4
78.81 4
78.82 4
78.83 4
78.84 4
78.85 4
78.86 4
78.87 4
78.88 4
78.89 4
78.90 4
78.91 4
78.92 4
78.93 4
78.94 4
78.95 4
78.96 4
78.97 4
78.98 4
78.99 4
79.00 4
79.01 4
79.02 4
79.03 4
79.04 4
79.05 4
79.06 4
79.07 4
79.08 4
79.09 4
79.10 4
79.11 4
79.12 4
79.13 4
79.14 4
79.15 4
79.16 4
79.17 4
79.18 4
79.19 4
79.20 4
79.21 4
79.22 4
79.23 4
79.24 4
79.25 4
79.26 4
79.27 4
79.28 4
79.29 4
79.30 4
79.31 4
79.32 4
79.33 4
79.34 4
79.35 4
79.36 4
79.37 4
79.38 4
79.39 4
79.40 4
79.41 4
79.42 4
79.43 4
79.44 4
79.45 4
79.46 4
79.47 4
79.48 4
79.49 4
79.50 4
79.51 4
79.52 4
79.53 4
79.54 4
79.55 4
79.56 4
79.57 4
79.58 4
79.59 4
79.60 4
79.61 4
79.62 4
79.63 4
79.64 4
79.65 4
79.66 4
79.67 4
79.68 4
79.69 4
79.70 4
79.71 4
79.72 4
79.73 4
79.74 4
79.75 4
79.76 4
79.77 4
79.78 4
79.79 4
79.80 4
79.81 4
79.82 4
79.83 4
79.84 4
79.85 4
79.86 4
79.87 4
79.88 4
79.89 4
79.90 4
79.91 4
79.92 4
79.93 4
79.94 4
79.95 4
79.96 4
79.97 4
79.98 4
79.99 4
80.00 4
80.01 4
80.02 4
80.03 4
80.04 4
80.05 4
80.06 4
80.07 4
80.08 4
80.09 4
80.10 4
80.11 4
80.12 4
80.13 4
80.14 4
80.15 4
80.16 4
80.17 4
80.18 4
80.19 4
80.20 4
80.21 4
80.22 4
80.23 4
80.24 4
80.25 4
80.26 4
80.27 4
80.28 4
80.29 4
80.30 4
80.31 4
80.32 4
80.33 4
80.34 4
80.35 4
80.36 4
80.37 4
80.38 4
80.39 4
80.40 4
80.41 4
80.42 4
80.43 4
80.44 4
80.45 4
80.46 4
80.47 4
80.48 4
80.49 4
80.50 4
80.51 4
80.52 4
80.53 4
80.54 4
80.55 4
80.56 4
80.57 4
80.58 4
80.59 4
80.60 4
80.61 4
80.62 4
80.63 4
80.64 4
80.65 4
80.66 4
80.67 4
80.68 4
80.69 4
80.70 4
80.71 4
80.72 4
80.73 4
80.74 4
80.75 4
80.76 4
80.77 4
80.78 4
80.79 4
80.80 4
80.81 4
80.82 4
80.83 4
80.84 4
80.85 4
80.86 4
80.87 4
80.88 4
80.89 4
80.90 4
80.91 4
80.92 4
80.93 4
80.94 4
80.95 4
80.96 4
80.97 4
80.98 4
80.99 4
81.00 4
81.01 4
81.02 4
81.03 4
81.04 4
81.05 4
81.06 4
81.07 4
81.08 4
81.09 4
81.10 4
81.11 4
81.12 4
81.13 4
81.14 4
81.15 4
81.16 4
81.17 4
81.18 4
81.19 4
81.20 4
81.21 4
81.22 4
81.23 4
81.24 4
81.25 4
81.26 4
81.27 4
81.28 4
81.29 4
81.30 4
81.31 4
81.32 4
81.33 4
81.34 4
81.35 4
81.36 4
81.37 4
81.38 4
81.39 4
81.40 4
81.41 4
81.42 4
81.43 4
81.44 4
81.45 4
81.46 4
81.47 4
81.48 4
81.49 4
81.50 4
81.51 4
81.52 4
81.53 4
81.54 4
81.55 4
81.56 4
81.57 4
81.58 4
81.59 4
81.60 4
81.61 4
81.62 4
81.63 4
81.64 4
81.65 4
81.66 4
81.67 4
81.68 4
81.69 4
81.70 4
81.71 4
81.72 4
81.73 4
81.74 4
81.75 4
81.76 4
81.77 4
81.78 4
81.79 4
81.80 4
81.81 4
81.82 4
81.83 4
81.84 4
81.85 4
81.86 4
81.87 4
81.88 4
81.89 4
81.90 4
81.91 4
81.92 4
81.93 4
81.94 4
81.95 4
81.96 4
81.97 4
81.98 4
81.99 4
82.00 4
82.01 4
82.02 4
82.03 4
82.04 4
82.05 4
82.06 4
82.07 4
82.08 4
82.09 4
82.10 4
82.11 4
82.12 4
82.13 4
82.14 4
82.15 4
82.16 4
82.17 4
82.18 4
82.19 4
82.20 4
82.21 4
82.22 4
82.23 4
82.24 4
82.25 4
82.26 4
82.27 4
82.28 4
82.29 4
82.30 4
82.31 4
82.32 4
82.33 4
82.34 4
82.35 4
82.36 4
82.37 4
82.38 4
82.39 4
82.40 4
82.41 4
82.42 4
82.43 4
82.44 4
82.45 4
82.46 4
82.47 4
82.48 4
82.49 4
82.50 4
82.51 4
82.52 4
82.53 4
82.54 4
82.55 4
82.56 4
82.57 4
82.58 4
82.59 4
82.60 4
82.61 4
82.62 4
82.63 4
82.64 4
82.65 4
82.66 4
82.67 4
82.68 4
82.69 4
82.70 4
82.71 4
82.72 4
82.73 4
82.74 4
82.75 4
82.76 4
82.77 4
82.78 4
82.79 4
82.80 4
82.81 4
82.82 4
82.83 4
82.84 4
82.85 4
82.86 4
82.87 4
82.88 4
82.89 4
82.90 4
82.91 4
82.92 4
82.93 4
82.94 4
82.95 4
82.96 4
82.97 4
82.98 4
82.99 4
83.00 4
83.01 4
83.02 4
83.03 4
83.04 4
83.05 4
83.06 4
83.07 4
83.08 4
83.09 4
83.10 4
83.11 4
83.12 4
83.13 4
83.14 4
83.15 4
83.16 4
83.17 4
83.18 4
83.19 4
83.20 4
83.21 4
83.22 4
83.23 4
83.24 4
83.25 4
83.26 4
83.27 4
83.28 4
83.29 4
83.30 4
83.31 4
83.32 4
83.33 4
83.34 4
83.35 4
83.36 4
83.37 4
83.38 4
83.39 4
83.40 4
83.41 4
83.42 4
83.43 4
83.44 4
83.45 4
83.46 4
83.47 4
83.48 4
83.49 4
83.50 4
83.51 4
83.52 4
83.53 4
83.54 4
83.55 4
83.56 4
83.57 4
83.58 4
83.59 4
83.60 4
83.61 4
83.62 4
83.63 4
83.64 4
83.65 4
83.66 4
83.67 4
83.68 4
83.69 4
83.70 4
83.71 4
83.72 4
83.73 4
83.74 4
83.75 4
83.76 4
83.77 4
83.78 4
83.79 4
83.80 4
83.81 4
83.82 4
83.83 4
83.84 4
83.85 4
83.86 4
83.87 4
83.88 4
83.89 4
83.90 4
83.91 4
83.92 4
83.93 4
83.94 4
83.95 4
83.96 4
83.97 4
83.98 4
83.99 4
84.00 4
84.01 4
84.02 4
84.03 4
84.04 4
84.05 4
84.06 4
84.07 4
84.08 4
84.09 4
84.10 4
84.11 4
84.12 4
84.13 4
84.14 4
84.15 4
84.16 4
84.17 4
84.18 4
84.19 4
84.20 4
84.21 4
84.22 4
84.23 4
84.24 4
84.25 4
84.26 4
84.27 4
84.28 4
84.29 4
84.30 4
84.31 4
84.32 4
84.33 4
84.34 4
84.35 4
84.36 4
84.37 4
84.38 4
84.39 4
84.40 4
84.41 4
84.42 4
84.43 4
84.44 4
84.45 4
84.46 4
84.47 4
84.48 4
84.49 4
84.50 4
84.51 4
84.52 4
84.53 4
84.54 4
84.55 4
84.56 4
84.57 4
84.58 4
84.59 4
84.60 4
84.61 4
84.62 4
84.63 4
84.64 4
84.65 4
84.66 4
84.67 4
84.68 4
84.69 4
84.70 4
84.71 4
84.72 4
84.73 4
84.74 4
84.75 4
84.76 4
84.77 4
84.78 4
84.79 4
84.80 4
84.81 4
84.82 4
84.83 4
84.84 4
84.85 4
84.86 4
84.87 4
84.88 4
84.89 4
84.90 4
84.91 4
84.92 4
84.93 4
84.94 4
84.95 4
84.96 4
84.97 4
84.98 4
84.99 4
85.00 4
85.01 4
85.02 4
85.03 4
85.04 4
85.05 4
85.06 4
85.07 4
85.08 4
85.09 4
85.10 4
85.11 4
85.12 4
85.13 4
85.14 4
85.15 4
85.16 4
85.17 4
85.18 4
85.19 4
85.20 4
85.21 4
85.22 4
85.23 4
85.24 4
85.25 4
85.26 4
85.27 4
85.28 4
85.29 4
85.30 4
85.31 4
85.32 4
85.33 4
85.34 4
85.35 4
85.36 4
85.37 4
85.38 4
85.39 4
85.40 4
85.41 4
85.42 4
85.43 4
85.44 4
85.45 4
85.46 4
85.47 4
85.48 4
85.49 4
85.50 4
85.51 4
85.52 4
85.53 4
85.54 4
85.55 4
85.56 4
85.57 4
85.58 4
85.59 4
85.60 4
85.61 4
85.62 4
85.63 4
85.64 4
85.65 4
85.66 4
85.67 4
85.68 4
85.69 4
85.70 4
85.71 4
85.72 4
85.73 4
85.74 4
85.75 4
85.76 4
85.77 4
85.78 4
85.79 4
85.80 4
85.81 4
85.82 4
85.83 4
85.84 4
85.85 4
85.86 4
85.87 4
85.88 4
85.89 4
85.90 4
85.91 4
85.92 4
85.93 4
85.94 4
85.95 4
85.96 4
85.97 4
85.98 4
85.99 4
86.00 4
86.01 4
86.02 4
86.03 4
86.04 4
86.05 4
86.06 4
86.07 4
86.08 4
86.09 4
86.10 4
86.11 4
86.12 4
86.13 4
86.14 4
86.15 4
86.16 4
86.17 4
86.18 4
86.19 4
86.20 4
86.21 4
86.22 4
86.23 4
86.24 4
86.25 4
86.26 4
86.27 4
86.28 4
86.29 4
86.30 4
86.31 4
86.32 4
86.33 4
86.34 4
86.35 4
86.36 4
86.37 4
86.38 4
86.39 4
86.40 4
86.41 4
86.42 4
86.43 4
86.44 4
86.45 4
86.46 4
86.47 4
86.48 4
86.49 4
86.50 4
86.51 4
86.52 4
86.53 4
86.54 4
86.55 4
86.56 4
86.57 4
86.58 4
86.59 4
86.60 4
86.61 4
86.62 4
86.63 4
86.64 4
86.65 4
86.66 4
86.67 4
86.68 4
86.69 4
86.70 4
86.71 4
86.72 4
86.73 4
86.74 4
86.75 4
86.76 4
86.77 4
86.78 4
86.79 4
86.80 4
86.81 4
86.82 4
86.83 4
86.84 4
86.85 4
86.86 4
86.87 4
86.88 4
86.89 4
86.90 4
86.91 4
86.92 4
86.93 4
86.94 4
86.95 4
86.96 4
86.97 4
86.98 4
86.99 4
87.00 4
87.01 4
87.02 4
87.03 4
87.04 4
87.05 4
87.06 4
87.07 4
87.08 4
87.09 4
87.10 4
87.11 4
87.12 4
87.13 4
87.14 4
87.15 4
87.16 4
87.17 4
87.18 4
87.19 4
87.20 4
87.21 4
87.22 4
87.23 4
87.24 4
87.25 4
87.26 4
87.27 4
87.28 4
87.29 4
87.30 4
87.31 4
87.32 4
87.33 4
87.34 4
87.35 4
87.36 4
87.37 4
87.38 4
87.39 4
87.40 4
87.41 4
87.42 4
87.43 4
87.44 4
87.45 4
87.46 4
87.47 4
87.48 4
87.49 4
87.50 4
87.51 4
87.52 4
87.53 4
87.54 4
87.55 4
87.56 4
87.57 4
87.58 4
87.59 4
87.60 4
87.61 4
87.62 4
87.63 4
87.64 4
87.65 4
87.66 4
87.67 4
87.68 4
87.69 4
87.70 4
87.71 4
87.72 4
87.73 4
87.74 4
87.75 4
87.76 4
87.77 4
87.78 4
87.79 4
87.80 4
87.81 4
87.82 4
87.83 4
87.84 4
87.85 4
87.86 4
87.87 4
87.88 4
87.89 4
87.90 4
87.91 4
87.92 4
87.93 4
87.94 4
87.95 4
87.96 4
87.97 4
87.98 4
87.99 4
88.00 4
88.01 4
88.02 4
88.03 4
88.04 4
88.05 4
88.06 4
88.07 4
88.08 4
88.09 4
88.10 4
88.11 4
88.12 4
88.13 4
88.14 4
88.15 4
88.16 4
88.17 4
88.18 4
88.19 4
88.20 5
88.21 5
88.22 5
88.23 5
88.24 5
88.25 5
88.26 5
88.27 5
88.28 5
88.29 5
88.30 5
88.31 5
88.32 5
88.33 5
88.34 5
88.35 5
88.36 5
88.37 5
88.38 5
88.39 5
88.40 5
88.41 5
88.42 5
88.43 5
88.44 5
88.45 5
88.46 5
88.47 5
88.48 5
88.49 5
88.50 5
88.51 5
88.52 5
88.53 5
88.54 5
88.55 5
88.56 5
88.57 5
88.58 5
88.59 5
88.60 5
88.61 5
88.62 5
88.63 5
88.64 5
88.65 5
88.66 5
88.67 5
88.68 5
88.69 5
88.70 5
88.71 5
88.72 5
88.73 5
88.74 5
88.75 5
88.76 5
88.77 5
88.78 5
88.79 5
88.80 5
88.81 5
88.82 5
88.83 5
88.84 5
88.85 5
88.86 5
88.87 5
88.88 5
88.89 5
88.90 5
88.91 5
88.92 5
88.93 5
88.94 5
88.95 5
88.96 5
88.97 5
88.98 5
88.99 5
89.00 5
89.01 5
89.02 5
89.03 5
89.04 5
89.05 5
89.06 5
89.07 5
89.08 5
89.09 5
89.10 5
89.11 5
89.12 5
89.13 5
89.14 5
89.15 5
89.16 5
89.17 5
89.18 5
89.19 5
89.20 5
89.21 5
89.22 5
89.23 5
89.24 5
89.25 5
89.26 5
89.27 5
89.28 5
89.29 5
89.30 5
89.31 5
89.32 5
89.33 5
89.34 5
89.35 5
89.36 5
89.37 5
89.38 5
89.39 5
89.40 5
89.41 5
89.42 5
89.43 5
89.44 5
89.45 5
89.46 5
89.47 5
89.48 5
89.49 5
89.50 5
89.51 5
89.52 5
89.53 5
89.54 5
89.55 5
89.56 5
89.57 5
89.58 5
89.59 5
89.60 5
89.61 5
89.62 5
89.63 5
89.64 5
89.65 5
89.66 5
89.67 5
89.68 5
89.69 5
89.70 5
89.71 5
89.72 5
89.73 5
89.74 5
89.75 5
89.76 5
89.77 5
89.78 5
89.79 5
89.80 5
89.81 5
89.82 5
89.83 5
89.84 5
89.85 5
89.86 5
89.87 5
89.88 5
89.89 5
89.90 5
89.91 5
89.92 5
89.93 5
89.94 5
89.95 5
89.96 5
89.97 5
89.98 5
89.99 5
90.00 5
90.01 5
90.02 5
90.03 5
90.04 5
90.05 5
90.06 5
90.07 5
90.08 5
90.09 5
90.10 5
90.11 5
90.12 5
90.13 5
90.14 5
90.15 5
90.16 5
90.17 5
90.18 5
90.19 5
90.20 5
90.21 5
90.22 5
90.23 5
90.24 5
90.25 5
90.26 5
90.27 5
90.28 5
90.29 5
90.30 5
90.31 5
90.32 5
90.33 5
90.34 5
90.35 5
90.36 5
90.37 5
90.38 5
90.39 5
90.40 5
90.41 5
90.42 5
90.43 5
90.44 5
90.45 5
90.46 5
90.47 5
90.48 5
90.49 5
90.50 5
90.51 5
90.52 5
90.53 5
90.54 5
90.55 5
90.56 5
90.57 5
90.58 5
90.59 5
90.60 5
90.61 5
90.62 5
90.63 5
90.64 5
90.65 5
90.66 5
90.67 5
90.68 5
90.69 5
90.70 5
90.71 5
90.72 5
90.73 5
90.74 5
90.75 5
90.76 5
90.77 5
90.78 5
90.79 5
90.80 5
90.81 5
90.82 5
90.83 5
90.84 5
90.85 5
90.86 5
90.87 5
90.88 5
90.89 5
90.90 5
90.91 5
90.92 5
90.93 5
90.94 5
90.95 5
90.96 5
90.97 5
90.98 5
90.99 5
91.00 5
91.01 5
91.02 5
91.03 5
91.04 5
91.05 5
91.06 5
91.07 5
91.08 5
91.09 5
91.10 5
91.11 5
91.12 5
91.13 5
91.14 5
91.15 5
91.16 5
91.17 5
91.18 5
91.19 5
91.20 5
91.21 5
91.22 5
91.23 5
91.24 5
91.25 5
91.26 5
91.27 5
91.28 5
91.29 5
91.30 5
91.31 5
91.32 5
91.33 5
91.34 5
91.35 5
91.36 5
91.37 5
91.38 5
91.39 5
91.40 5
91.41 5
91.42 5
91.43 5
91.44 5
91.45 5
91.46 5
91.47 5
91.48 5
91.49 5
91.50 5
91.51 5
91.52 5
91.53 5
91.54 5
91.55 5
91.56 5
91.57 5
91.58 5
91.59 5
91.60 5
91.61 5
91.62 5
91.63 5
91.64 5
91.65 5
91.66 5
91.67 5
91.68 5
91.69 5
91.70 5
91.71 5
91.72 5
91.73 5
91.74 5
91.75 5
91.76 5
91.77 5
91.78 5
91.79 5
91.80 5
91.81 5
91.82 5
91.83 5
91.84 5
91.85 5
91.86 5
91.87 5
91.88 5
91.89 5
91.90 5
91.91 5
91.92 5
91.93 5
91.94 5
91.95 5
91.96 5
91.97 5
91.98 5
91.99 5
92.00 5
92.01 5
92.02 5
92.03 5
92.04 5
92.05 5
92.06 5
92.07 5
92.08 5
92.09 5
92.10 5
92.11 5
92.12 5
92.13 5
92.14 5
92.15 5
92.16 5
92.17 5
92.18 5
92.19 5
92.20 5
92.21 5
92.22 5
92.23 5
92.24 5
92.25 5
92.26 5
92.27 5
92.28 5
92.29 5
92.30 5
92.31 5
92.32 5
92.33 5
92.34 5
92.35 5
92.36 5
92.37 5
92.38 5
92.39 5
92.40 5
92.41 5
92.42 5
92.43 5
92.44 5
92.45 5
92.46 5
92.47 5
92.48 5
92.49 5
92.50 5
92.51 5
92.52 5
92.53 5
92.54 5
92.55 5
92.56 5
92.57 5
92.58 5
92.59 5
92.60 5
92.61 5
92.62 5
92.63 5
92.64 5
92.65 5
92.66 5
92.67 5
92.68 5
92.69 5
92.70 5
92.71 5
92.72 5
92.73 5
92.74 5
92.75 5
92.76 5
92.77 5
92.78 5
92.79 5
92.80 5
92.81 5
92.82 5
92.83 5
92.84 5
92.85 5
92.86 5
92.87 5
92.88 5
92.89 5
92.90 5
92.91 5
92.92 5
92.93 5
92.94 5
92.95 5
92.96 5
92.97 5
92.98 5
92.99 5
93.00 5
93.01 5
93.02 5
93.03 5
93.04 5
93.05 5
93.06 5
93.07 5
93.08 5
93.09 5
93.10 5
93.11 5
93.12 5
93.13 5
93.14 5
93.15 5
93.16 5
93.17 5
93.18 5
93.19 5
93.20 5
93.21 5
93.22 5
93.23 5
93.24 5
93.25 5
93.26 5
93.27 5
93.28 5
93.29 5
93.30 5
93.31 5
